time,Open,High,Low,Close,Volume
202501200219,2749.0,2749.1,2748.7,2748.7,18
202501200220,2748.5,2749.3,2748.5,2748.9,27
202501200221,2749.0,2749.0,2748.6,2748.6,28
202501200222,2748.7,2748.9,2748.6,2748.8,14
202501200223,2748.8,2748.8,2748.6,2748.6,9
202501200224,2748.6,2748.6,2747.9,2747.9,48
202501200225,2748.0,2748.1,2747.3,2747.3,48
202501200226,2747.3,2747.3,2747.0,2747.0,23
202501200227,2747.0,2747.2,2746.9,2746.9,9
202501200228,2747.0,2747.0,2746.4,2746.5,24
202501200229,2746.5,2746.7,2746.2,2746.6,68
202501200230,2746.8,2746.9,2746.5,2746.9,45
202501200231,2746.9,2747.1,2746.8,2746.9,35
202501200232,2747.1,2747.4,2746.4,2747.1,93
202501200233,2747.0,2747.1,2746.9,2746.9,39
202501200234,2746.9,2747.9,2746.9,2747.9,84
202501200235,2747.9,2747.9,2747.6,2747.9,17
202501200236,2747.9,2748.2,2747.8,2747.9,35
202501200237,2747.9,2749.4,2747.8,2749.3,168
202501200238,2749.4,2749.8,2749.3,2749.7,57
202501200239,2749.6,2751.0,2749.5,2750.6,570
202501200240,2750.7,2751.1,2750.6,2750.7,61
202501200241,2750.7,2750.7,2749.4,2749.4,73
202501200242,2749.5,2749.8,2749.5,2749.7,36
202501200243,2749.8,2750.3,2749.8,2750.1,34
202501200244,2750.1,2750.3,2750.0,2750.0,13
202501200245,2750.0,2750.0,2749.7,2749.9,23
202501200246,2749.7,2749.8,2749.6,2749.8,13
202501200247,2749.7,2750.4,2749.7,2750.4,17
202501200248,2750.5,2750.7,2750.5,2750.5,41
202501200249,2750.6,2750.9,2750.5,2750.9,17
202501200250,2750.9,2751.1,2750.8,2751.1,13
202501200251,2751.1,2751.1,2750.7,2750.7,19
202501200252,2750.7,2750.7,2750.6,2750.7,11
202501200253,2750.8,2751.0,2750.7,2750.8,40
202501200254,2750.7,2751.7,2750.7,2751.6,119
202501200255,2751.7,2752.6,2751.5,2751.7,175
202501200256,2751.7,2751.8,2751.4,2751.6,36
202501200257,2751.7,2752.0,2750.7,2750.9,198
202501200258,2750.9,2751.1,2750.1,2750.4,118
202501200259,2750.4,2750.5,2750.4,2750.5,4
202501200300,2750.6,2750.6,2749.9,2750.0,55
202501200301,2750.1,2750.9,2749.8,2750.7,87
202501200302,2750.8,2751.6,2750.7,2751.4,138
202501200303,2751.3,2751.8,2751.1,2751.4,106
202501200304,2751.3,2751.6,2751.0,2751.0,33
202501200305,2750.8,2751.6,2749.2,2749.4,198
202501200306,2749.6,2749.6,2749.3,2749.6,43
202501200307,2749.3,2749.3,2748.9,2749.1,29
202501200308,2749.1,2749.1,2748.6,2748.6,18
202501200309,2748.5,2748.9,2748.5,2748.7,33
202501200310,2748.8,2748.8,2748.5,2748.5,31
202501200311,2748.3,2748.3,2747.8,2747.8,92
202501200312,2747.8,2748.9,2747.8,2748.9,46
202501200313,2749.0,2749.3,2748.7,2748.7,50
202501200314,2748.5,2748.7,2748.0,2748.7,77
202501200315,2748.7,2748.7,2748.1,2748.1,27
202501200316,2748.2,2748.2,2747.5,2747.6,53
202501200317,2747.6,2748.3,2747.5,2748.0,60
202501200318,2747.9,2747.9,2747.2,2747.3,128
202501200319,2747.2,2747.3,2746.2,2746.6,144
202501200320,2746.7,2746.7,2746.5,2746.5,16
202501200321,2746.6,2747.6,2746.6,2747.4,70
202501200322,2747.2,2747.5,2747.0,2747.0,29
202501200323,2747.1,2747.1,2746.9,2746.9,14
202501200324,2747.0,2748.0,2746.9,2748.0,36
202501200325,2748.1,2748.8,2748.1,2748.6,89
202501200326,2748.5,2748.9,2748.5,2748.8,15
202501200327,2748.7,2748.8,2748.5,2748.6,99
202501200328,2748.5,2748.6,2748.5,2748.5,31
202501200329,2748.6,2748.8,2748.6,2748.7,8
202501200330,2748.8,2748.9,2748.7,2748.9,19
202501200331,2748.8,2748.9,2748.6,2748.7,16
202501200332,2748.7,2748.9,2748.7,2748.9,11
202501200333,2748.7,2748.7,2747.9,2748.0,41
202501200334,2747.9,2748.1,2747.1,2747.3,52
202501200335,2747.4,2747.7,2747.4,2747.7,18
202501200336,2747.7,2747.9,2746.9,2746.9,67
202501200337,2747.0,2747.1,2746.8,2747.0,32
202501200338,2747.0,2747.0,2746.8,2746.8,3
202501200339,2746.9,2747.3,2746.9,2747.1,34
202501200340,2746.9,2747.5,2746.8,2747.5,35
202501200341,2747.6,2748.0,2747.5,2747.9,20
202501200342,2747.8,2747.9,2747.5,2747.6,11
202501200343,2747.8,2747.9,2747.0,2747.0,43
202501200344,2746.9,2747.1,2746.7,2746.8,33
202501200345,2747.0,2747.1,2746.3,2746.3,72
202501200346,2746.3,2746.8,2746.3,2746.7,18
202501200347,2746.9,2747.0,2746.5,2746.5,33
202501200348,2746.5,2746.6,2746.5,2746.6,7
202501200349,2746.6,2747.3,2746.6,2747.1,52
202501200350,2747.1,2747.7,2747.1,2747.7,51
202501200351,2747.9,2748.4,2747.9,2747.9,89
202501200352,2747.9,2748.3,2747.8,2748.3,54
202501200353,2748.4,2748.5,2747.9,2748.0,46
202501200354,2748.2,2748.3,2748.2,2748.3,14
202501200355,2748.4,2749.1,2748.4,2748.9,44
202501200356,2748.8,2748.9,2748.8,2748.9,5
202501200357,2748.8,2748.9,2748.7,2748.8,34
202501200358,2748.7,2748.8,2747.5,2747.9,107
202501200359,2747.9,2748.0,2747.4,2747.4,9
202501200400,2747.4,2747.7,2747.3,2747.5,12
202501200401,2747.7,2748.1,2747.7,2747.9,35
202501200402,2748.0,2748.0,2747.1,2747.1,50
202501200403,2747.0,2748.3,2747.0,2748.0,101
202501200404,2748.1,2748.4,2747.4,2747.5,78
202501200405,2747.7,2747.7,2746.7,2746.7,80
202501200406,2746.9,2747.6,2746.3,2746.5,124
202501200407,2746.4,2746.4,2745.5,2745.7,247
202501200408,2746.0,2746.3,2746.0,2746.1,42
202501200409,2746.2,2746.4,2745.7,2745.9,43
202501200410,2746.0,2746.2,2745.8,2746.2,45
202501200411,2746.3,2746.4,2745.9,2746.4,82
202501200412,2746.4,2746.4,2745.3,2745.4,71
202501200413,2745.5,2745.6,2745.1,2745.4,99
202501200414,2745.5,2746.0,2745.0,2745.9,69
202501200415,2746.0,2747.1,2745.8,2747.0,88
202501200416,2746.9,2747.3,2746.8,2747.3,17
202501200417,2747.4,2747.5,2747.2,2747.2,35
202501200418,2747.1,2747.1,2746.8,2746.8,20
202501200419,2746.6,2746.8,2746.5,2746.6,16
202501200420,2746.6,2746.6,2746.2,2746.6,96
202501200421,2746.5,2746.7,2746.0,2746.2,87
202501200422,2746.2,2746.9,2746.0,2746.7,145
202501200423,2746.4,2746.5,2745.7,2745.7,48
202501200424,2745.8,2745.9,2745.3,2745.3,61
202501200425,2745.3,2746.1,2745.2,2745.8,75
202501200426,2745.8,2746.1,2745.4,2745.6,76
202501200427,2745.7,2745.9,2745.7,2745.9,23
202501200428,2745.8,2746.0,2745.3,2745.6,54
202501200429,2745.5,2746.3,2745.5,2746.2,132
202501200430,2746.2,2746.6,2745.4,2745.4,156
202501200431,2745.3,2745.4,2744.8,2745.1,151
202501200432,2745.2,2745.5,2745.1,2745.5,52
202501200433,2745.6,2746.7,2745.5,2746.6,149
202501200434,2746.7,2746.7,2746.0,2746.3,94
202501200435,2746.3,2746.6,2746.0,2746.1,38
202501200436,2746.1,2746.7,2746.1,2746.6,53
202501200437,2746.6,2746.8,2746.2,2746.5,70
202501200438,2746.6,2747.0,2746.6,2746.9,45
202501200439,2746.9,2746.9,2746.5,2746.6,25
202501200440,2746.4,2746.5,2746.2,2746.5,51
202501200441,2746.5,2746.6,2746.2,2746.4,56
202501200442,2746.4,2746.5,2746.1,2746.2,14
202501200443,2746.1,2746.4,2746.1,2746.4,5
202501200444,2746.3,2746.5,2746.2,2746.2,27
202501200445,2746.1,2746.3,2746.1,2746.1,26
202501200446,2746.1,2746.2,2745.8,2746.0,56
202501200447,2746.1,2746.1,2745.7,2746.0,22
202501200448,2746.3,2746.3,2746.0,2746.1,30
202501200449,2746.2,2746.9,2746.2,2746.5,51
202501200450,2746.6,2746.7,2746.0,2746.6,93
202501200451,2746.4,2746.6,2746.0,2746.0,35
202501200452,2745.9,2745.9,2745.3,2745.4,63
202501200453,2745.4,2745.4,2745.1,2745.1,35
202501200454,2745.5,2745.5,2744.8,2744.8,41
202501200455,2744.8,2745.1,2744.6,2745.1,47
202501200456,2745.2,2745.5,2745.2,2745.3,25
202501200457,2745.3,2745.3,2745.3,2745.3,4
202501200458,2745.3,2745.5,2745.2,2745.2,24
202501200459,2745.2,2745.3,2745.2,2745.3,10
202501200500,2745.2,2745.3,2744.9,2745.3,42
202501200501,2745.3,2745.4,2745.1,2745.3,18
202501200502,2745.5,2746.3,2745.5,2746.1,77
202501200503,2746.2,2746.5,2746.2,2746.4,15
202501200504,2746.4,2747.0,2746.4,2746.8,41
202501200505,2746.8,2747.3,2746.8,2747.2,47
202501200506,2747.3,2747.7,2747.1,2747.5,38
202501200507,2747.6,2747.9,2747.6,2747.9,23
202501200508,2747.9,2748.9,2747.9,2748.9,77
202501200509,2748.8,2749.0,2748.2,2748.3,105
202501200510,2748.2,2748.6,2748.2,2748.5,65
202501200511,2748.5,2748.6,2748.1,2748.6,53
202501200512,2748.7,2749.0,2748.7,2749.0,68
202501200513,2748.9,2749.2,2748.6,2749.0,67
202501200514,2748.8,2748.8,2748.3,2748.4,30
202501200515,2748.2,2748.9,2748.1,2748.8,49
202501200516,2748.9,2749.0,2748.6,2748.9,32
202501200517,2748.9,2749.5,2748.8,2748.8,80
202501200518,2748.9,2748.9,2747.9,2748.1,82
202501200519,2748.0,2748.1,2747.2,2747.2,47
202501200520,2747.1,2747.3,2746.9,2747.3,94
202501200521,2747.5,2747.5,2746.8,2746.9,27
202501200522,2746.7,2746.9,2746.1,2746.3,75
202501200523,2746.3,2746.3,2745.4,2745.4,125
202501200524,2745.4,2745.7,2745.2,2745.5,74
202501200525,2745.6,2746.3,2745.6,2746.0,45
202501200526,2746.0,2746.6,2746.0,2746.3,72
202501200527,2746.4,2747.1,2746.4,2747.1,67
202501200528,2747.1,2747.2,2746.5,2746.8,21
202501200529,2746.8,2746.8,2746.6,2746.8,16
202501200530,2746.6,2747.2,2746.2,2747.2,39
202501200531,2747.3,2747.3,2746.6,2746.6,45
202501200532,2746.5,2746.6,2746.0,2746.0,55
202501200533,2745.9,2745.9,2745.2,2745.6,161
202501200534,2745.8,2746.1,2745.1,2746.0,78
202501200535,2745.8,2746.1,2745.4,2746.1,155
202501200536,2745.9,2747.1,2745.8,2747.1,126
202501200537,2747.0,2747.8,2746.9,2747.6,36
202501200538,2747.7,2747.7,2746.6,2746.8,49
202501200539,2747.0,2747.0,2746.7,2746.9,11
202501200540,2746.8,2747.4,2746.8,2747.4,23
202501200541,2747.3,2747.5,2747.3,2747.4,14
202501200542,2747.6,2747.7,2747.2,2747.5,30
202501200543,2747.5,2747.6,2747.3,2747.5,9
202501200544,2747.5,2748.2,2747.5,2748.1,39
202501200545,2748.1,2748.3,2748.1,2748.1,21
202501200546,2748.1,2748.1,2747.7,2747.9,31
202501200547,2747.9,2748.0,2747.3,2747.5,19
202501200548,2747.6,2747.9,2747.6,2747.8,19
202501200549,2747.8,2747.9,2747.6,2747.6,10
202501200550,2747.6,2747.6,2746.9,2747.1,47
202501200551,2747.1,2747.6,2747.1,2747.6,21
202501200552,2747.5,2747.6,2747.3,2747.6,17
202501200553,2747.8,2748.1,2747.8,2747.9,31
202501200554,2748.1,2748.6,2748.1,2748.4,18
202501200555,2748.5,2748.5,2748.1,2748.2,15
202501200556,2748.5,2748.5,2748.2,2748.2,22
202501200557,2748.2,2748.4,2748.2,2748.4,4
202501200558,2748.3,2748.3,2748.1,2748.2,33
202501200559,2748.4,2748.8,2748.4,2748.8,20
202501200600,2748.8,2748.9,2748.5,2748.7,46
202501200601,2748.7,2748.7,2748.1,2748.1,36
202501200602,2748.3,2748.3,2747.8,2748.1,43
202501200603,2748.0,2748.5,2747.5,2747.5,59
202501200604,2747.6,2747.8,2747.4,2747.8,47
202501200605,2748.0,2748.8,2748.0,2748.8,51
202501200606,2748.9,2749.1,2748.7,2748.9,64
202501200607,2748.9,2749.4,2748.9,2749.1,24
202501200608,2749.2,2749.8,2748.9,2749.5,114
202501200609,2749.5,2750.0,2749.5,2749.8,103
202501200610,2749.6,2750.3,2749.4,2750.1,185
202501200611,2750.1,2750.4,2749.7,2750.0,153
202501200612,2750.0,2750.0,2749.2,2749.3,32
202501200613,2749.3,2749.3,2748.3,2749.1,151
202501200614,2749.0,2749.2,2748.9,2749.2,14
202501200615,2749.2,2749.8,2749.2,2749.7,44
202501200616,2749.7,2749.8,2749.2,2749.2,35
202501200617,2749.2,2749.3,2748.7,2748.7,62
202501200618,2748.6,2748.8,2748.4,2748.7,26
202501200619,2748.8,2748.8,2748.0,2748.3,34
202501200620,2748.3,2748.9,2748.3,2748.7,17
202501200621,2748.7,2748.9,2748.4,2748.4,22
202501200622,2748.2,2748.4,2747.8,2748.2,90
202501200623,2748.2,2748.2,2747.6,2747.6,54
202501200624,2747.7,2747.8,2747.3,2747.5,39
202501200625,2747.5,2747.7,2746.5,2746.5,116
202501200626,2746.5,2747.2,2746.2,2747.1,63
202501200627,2746.9,2746.9,2746.5,2746.5,26
202501200628,2746.5,2746.7,2746.1,2746.2,48
202501200629,2746.2,2747.0,2746.2,2746.8,34
202501200630,2746.8,2748.0,2746.7,2747.6,67
202501200631,2747.8,2747.9,2747.4,2747.4,20
202501200632,2747.5,2748.3,2747.5,2748.0,32
202501200633,2747.9,2748.3,2747.8,2748.0,18
202501200634,2748.1,2748.2,2747.9,2747.9,10
202501200635,2747.9,2748.1,2747.8,2748.0,11
202501200636,2747.9,2748.2,2747.8,2748.1,16
202501200637,2747.9,2747.9,2747.6,2747.9,40
202501200638,2747.9,2748.5,2747.9,2748.0,47
202501200639,2748.1,2748.1,2747.9,2747.9,3
202501200640,2748.0,2748.2,2747.7,2748.1,36
202501200641,2748.0,2748.2,2747.9,2748.2,10
202501200642,2748.1,2748.3,2748.1,2748.2,15
202501200643,2748.2,2748.2,2748.2,2748.2,2
202501200644,2748.2,2748.2,2748.0,2748.1,7
202501200645,2748.0,2748.8,2747.9,2747.9,60
202501200646,2748.0,2748.0,2746.3,2746.7,186
202501200647,2746.6,2746.8,2746.1,2746.6,133
202501200648,2746.6,2747.0,2746.4,2747.0,82
202501200649,2747.2,2747.4,2746.9,2747.1,18
202501200650,2747.2,2747.4,2747.0,2747.4,24
202501200651,2747.4,2747.7,2747.4,2747.6,15
202501200652,2747.6,2748.0,2747.6,2747.9,41
202501200653,2747.9,2748.0,2747.7,2747.8,21
202501200654,2747.8,2748.4,2747.8,2748.4,48
202501200655,2748.2,2748.4,2748.2,2748.3,24
202501200656,2748.3,2748.5,2748.3,2748.3,10
202501200657,2748.4,2748.4,2748.0,2748.3,13
202501200658,2748.3,2748.3,2747.9,2748.2,19
202501200659,2748.3,2748.3,2747.8,2747.8,25
202501200700,2747.8,2748.4,2747.5,2748.1,111
202501200701,2748.2,2748.5,2747.7,2747.9,70
202501200702,2747.8,2747.8,2747.3,2747.7,52
202501200703,2747.7,2747.9,2747.3,2747.3,60
202501200704,2747.3,2747.9,2747.3,2747.3,26
202501200705,2747.4,2748.4,2747.3,2748.1,36
202501200706,2748.1,2748.5,2747.8,2747.8,27
202501200707,2747.7,2748.2,2747.3,2748.1,54
202501200708,2748.1,2748.7,2748.1,2748.7,35
202501200709,2748.6,2748.9,2748.4,2748.5,28
202501200710,2748.5,2748.9,2748.4,2748.4,31
202501200711,2748.6,2748.8,2748.5,2748.5,20
202501200712,2748.5,2748.8,2748.4,2748.8,10
202501200713,2748.8,2749.0,2748.7,2748.8,40
202501200714,2748.8,2749.4,2748.8,2749.2,47
202501200715,2749.4,2749.7,2749.1,2749.4,79
202501200716,2749.4,2749.7,2749.4,2749.6,34
202501200717,2749.5,2749.6,2749.2,2749.2,22
202501200718,2749.2,2749.3,2748.8,2749.3,37
202501200719,2749.2,2750.6,2749.2,2749.7,375
202501200720,2749.8,2750.2,2749.5,2749.9,135
202501200721,2750.0,2750.0,2749.2,2749.6,64
202501200722,2749.7,2749.8,2748.9,2749.0,110
202501200723,2749.1,2749.2,2748.7,2748.8,24
202501200724,2748.8,2749.3,2748.2,2749.0,152
202501200725,2748.8,2749.1,2748.7,2748.9,61
202501200726,2748.9,2749.0,2748.0,2748.1,54
202501200727,2748.1,2748.6,2748.0,2748.6,72
202501200728,2748.4,2748.8,2748.2,2748.2,97
202501200729,2748.2,2748.5,2747.5,2747.6,148
202501200730,2747.6,2749.9,2744.1,2744.1,2075
202501200731,2744.0,2747.5,2744.0,2746.6,376
202501200732,2746.8,2748.1,2744.7,2744.9,472
202501200733,2744.7,2745.4,2741.4,2742.0,738
202501200734,2742.0,2744.5,2741.2,2742.6,695
202501200735,2742.6,2742.6,2734.4,2734.4,957
202501200736,2734.4,2736.4,2732.4,2733.3,997
202501200737,2733.2,2734.2,2722.8,2728.4,2739
202501200738,2728.5,2730.2,2723.9,2727.4,1433
202501200739,2727.2,2730.0,2726.3,2729.4,815
202501200740,2729.2,2731.9,2728.6,2731.5,754
202501200741,2731.4,2731.8,2728.0,2728.9,771
202501200742,2728.9,2730.0,2727.0,2727.8,521
202501200743,2727.9,2729.2,2726.8,2728.8,612
202501200744,2728.7,2731.1,2728.6,2730.4,462
202501200745,2730.3,2732.7,2730.0,2732.0,528
202501200746,2732.1,2734.8,2732.0,2734.1,537
202501200747,2734.0,2735.7,2733.5,2734.1,363
202501200748,2733.9,2735.6,2733.9,2734.8,266
202501200749,2735.0,2735.4,2732.1,2732.4,474
202501200750,2732.4,2733.5,2732.1,2732.4,247
202501200751,2732.5,2734.2,2732.1,2733.1,346
202501200752,2733.0,2733.2,2729.4,2729.6,625
202501200753,2729.5,2729.7,2727.4,2728.1,530
202501200754,2728.1,2728.9,2726.6,2727.1,250
202501200755,2727.3,2727.8,2725.5,2726.3,307
202501200756,2726.2,2729.1,2725.0,2729.1,559
202501200757,2729.1,2731.2,2728.9,2729.6,465
202501200758,2729.4,2729.4,2727.3,2727.4,223
202501200759,2727.2,2727.9,2726.0,2727.0,292
202501200800,2727.1,2730.6,2726.8,2730.2,326
202501200801,2730.1,2732.1,2730.1,2731.2,252
202501200802,2731.3,2732.4,2731.1,2732.0,238
202501200803,2732.0,2733.7,2731.7,2733.6,310
202501200804,2733.5,2733.5,2732.3,2732.3,174
202501200805,2732.3,2734.4,2732.3,2734.0,166
202501200806,2734.1,2735.9,2733.9,2735.6,252
202501200807,2735.4,2735.7,2734.4,2734.6,148
202501200808,2734.4,2735.6,2734.4,2735.0,244
202501200809,2735.1,2735.1,2734.2,2734.8,125
202501200810,2734.8,2735.6,2734.6,2735.2,117
202501200811,2735.3,2736.8,2735.2,2736.0,338
202501200812,2736.0,2736.8,2735.4,2736.8,110
202501200813,2736.8,2737.2,2735.5,2736.2,141
202501200814,2736.0,2737.1,2735.7,2736.4,382
202501200815,2736.5,2736.5,2735.8,2736.1,106
202501200816,2735.9,2735.9,2734.3,2734.5,168
202501200817,2734.4,2735.4,2733.8,2734.7,267
202501200818,2734.4,2736.6,2734.4,2735.9,207
202501200819,2736.1,2737.0,2735.4,2736.3,198
202501200820,2736.4,2736.8,2734.8,2735.2,233
202501200821,2735.4,2737.4,2735.4,2737.3,277
202501200822,2737.2,2738.0,2737.0,2737.0,124
202501200823,2736.9,2737.1,2736.3,2736.8,172
202501200824,2736.7,2736.8,2735.4,2735.6,172
202501200825,2735.4,2735.4,2734.4,2735.1,159
202501200826,2735.1,2736.1,2735.0,2736.0,158
202501200827,2735.9,2736.2,2734.7,2735.6,105
202501200828,2735.5,2735.7,2733.8,2734.2,127
202501200829,2734.3,2734.7,2733.7,2734.6,145
202501200830,2734.7,2735.2,2734.1,2734.4,162
202501200831,2734.3,2734.3,2733.3,2734.1,139
202501200832,2734.2,2734.9,2733.2,2733.4,123
202501200833,2733.3,2733.3,2732.4,2732.7,206
202501200834,2732.7,2734.2,2732.7,2734.0,217
202501200835,2733.8,2734.8,2733.7,2734.7,109
202501200836,2734.8,2735.2,2734.0,2734.3,211
