time,Open,High,Low,Close,Volume
2025-01-20 01:15:00,2748.2,2748.2,2747.6,2747.8,38
2025-01-20 01:16:00,2747.7,2747.8,2747.4,2747.4,33
2025-01-20 01:17:00,2747.5,2748.5,2747.5,2748.3,86
2025-01-20 01:18:00,2748.3,2748.8,2748.2,2748.5,43
2025-01-20 01:19:00,2748.5,2749.0,2748.2,2748.7,520
2025-01-20 01:20:00,2748.8,2748.9,2748.0,2748.2,57
2025-01-20 01:21:00,2748.3,2748.6,2748.0,2748.5,76
2025-01-20 01:22:00,2748.5,2748.8,2748.3,2748.8,16
2025-01-20 01:23:00,2748.8,2748.8,2748.4,2748.5,40
2025-01-20 01:24:00,2748.5,2748.8,2748.5,2748.7,18
2025-01-20 01:25:00,2748.8,2748.8,2748.3,2748.3,21
2025-01-20 01:26:00,2748.2,2748.4,2747.9,2747.9,13
2025-01-20 01:27:00,2748.1,2748.5,2748.1,2748.3,31
2025-01-20 01:28:00,2748.2,2748.6,2748.2,2748.6,12
2025-01-20 01:29:00,2748.5,2748.8,2748.4,2748.6,27
2025-01-20 01:30:00,2748.5,2748.5,2748.0,2748.0,16
2025-01-20 01:31:00,2748.0,2748.1,2747.9,2748.1,16
2025-01-20 01:32:00,2748.2,2748.3,2748.2,2748.2,9
2025-01-20 01:33:00,2748.2,2748.8,2748.2,2748.8,19
2025-01-20 01:34:00,2748.7,2748.7,2748.7,2748.7,3
2025-01-20 01:35:00,2748.5,2748.5,2748.2,2748.2,19
2025-01-20 01:36:00,2748.5,2748.5,2747.9,2748.0,18
2025-01-20 01:37:00,2747.9,2748.3,2747.6,2748.3,19
2025-01-20 01:38:00,2748.6,2748.7,2748.6,2748.7,2
2025-01-20 01:39:00,2748.5,2748.5,2747.8,2747.8,22
2025-01-20 01:40:00,2747.7,2747.7,2747.5,2747.5,25
2025-01-20 01:41:00,2747.4,2747.8,2747.4,2747.7,35
2025-01-20 01:42:00,2747.8,2748.1,2747.5,2747.5,58
2025-01-20 01:43:00,2747.7,2747.7,2747.3,2747.4,17
2025-01-20 01:44:00,2747.4,2747.5,2747.1,2747.2,57
2025-01-20 01:45:00,2747.2,2747.6,2747.0,2747.6,36
2025-01-20 01:46:00,2747.7,2747.7,2747.2,2747.3,20
2025-01-20 01:47:00,2747.3,2747.4,2746.5,2746.7,43
2025-01-20 01:48:00,2746.7,2747.3,2746.6,2747.1,23
2025-01-20 01:49:00,2747.0,2747.1,2746.9,2747.0,6
2025-01-20 01:50:00,2747.2,2747.2,2746.8,2746.8,19
2025-01-20 01:51:00,2746.9,2747.3,2746.9,2746.9,25
2025-01-20 01:52:00,2747.0,2747.0,2746.5,2746.9,26
2025-01-20 01:53:00,2747.1,2747.4,2747.0,2747.2,35
2025-01-20 01:54:00,2747.3,2747.5,2747.2,2747.4,19
2025-01-20 01:55:00,2747.3,2747.3,2747.2,2747.3,5
2025-01-20 01:56:00,2747.4,2747.8,2747.4,2747.4,93
2025-01-20 01:57:00,2747.3,2747.3,2746.5,2746.5,37
2025-01-20 01:58:00,2746.6,2746.6,2745.6,2745.9,87
2025-01-20 01:59:00,2746.1,2746.3,2745.7,2746.0,186
2025-01-20 02:00:00,2746.3,2746.8,2745.9,2746.3,64
2025-01-20 02:01:00,2746.4,2747.5,2746.4,2747.4,95
2025-01-20 02:02:00,2747.4,2748.2,2747.3,2747.8,210
2025-01-20 02:03:00,2747.9,2748.0,2747.5,2747.8,77
2025-01-20 02:04:00,2747.9,2748.0,2747.8,2747.9,49
2025-01-20 02:05:00,2747.8,2748.4,2747.2,2748.2,185
2025-01-20 02:06:00,2748.5,2749.0,2748.5,2748.9,86
2025-01-20 02:07:00,2749.0,2749.2,2749.0,2749.1,58
2025-01-20 02:08:00,2749.2,2749.2,2748.6,2748.8,45
2025-01-20 02:09:00,2748.9,2749.3,2748.9,2749.2,20
2025-01-20 02:10:00,2749.2,2749.9,2749.2,2749.6,140
2025-01-20 02:11:00,2749.6,2749.8,2749.0,2749.1,59
2025-01-20 02:12:00,2749.2,2749.2,2748.8,2748.8,14
2025-01-20 02:13:00,2748.8,2748.8,2748.5,2748.5,20
2025-01-20 02:14:00,2748.5,2748.5,2748.2,2748.2,27
2025-01-20 02:15:00,2748.5,2749.1,2748.5,2748.7,38
2025-01-20 02:16:00,2748.7,2749.0,2748.7,2749.0,21
2025-01-20 02:17:00,2748.8,2749.3,2748.8,2748.9,54
2025-01-20 02:18:00,2748.7,2749.1,2748.7,2749.1,51
2025-01-20 02:19:00,2749.0,2749.1,2748.7,2748.7,18
2025-01-20 02:20:00,2748.5,2749.3,2748.5,2748.9,27
2025-01-20 02:21:00,2749.0,2749.0,2748.6,2748.6,28
2025-01-20 02:22:00,2748.7,2748.9,2748.6,2748.8,14
2025-01-20 02:23:00,2748.8,2748.8,2748.6,2748.6,9
2025-01-20 02:24:00,2748.6,2748.6,2747.9,2747.9,48
2025-01-20 02:25:00,2748.0,2748.1,2747.3,2747.3,48
2025-01-20 02:26:00,2747.3,2747.3,2747.0,2747.0,23
2025-01-20 02:27:00,2747.0,2747.2,2746.9,2746.9,9
2025-01-20 02:28:00,2747.0,2747.0,2746.4,2746.5,24
2025-01-20 02:29:00,2746.5,2746.7,2746.2,2746.6,68
2025-01-20 02:30:00,2746.8,2746.9,2746.5,2746.9,45
2025-01-20 02:31:00,2746.9,2747.1,2746.8,2746.9,35
2025-01-20 02:32:00,2747.1,2747.4,2746.4,2747.1,93
2025-01-20 02:33:00,2747.0,2747.1,2746.9,2746.9,39
2025-01-20 02:34:00,2746.9,2747.9,2746.9,2747.9,84
2025-01-20 02:35:00,2747.9,2747.9,2747.6,2747.9,17
2025-01-20 02:36:00,2747.9,2748.2,2747.8,2747.9,35
2025-01-20 02:37:00,2747.9,2749.4,2747.8,2749.3,168
2025-01-20 02:38:00,2749.4,2749.8,2749.3,2749.7,57
2025-01-20 02:39:00,2749.6,2751.0,2749.5,2750.6,570
2025-01-20 02:40:00,2750.7,2751.1,2750.6,2750.7,61
2025-01-20 02:41:00,2750.7,2750.7,2749.4,2749.4,73
2025-01-20 02:42:00,2749.5,2749.8,2749.5,2749.7,36
2025-01-20 02:43:00,2749.8,2750.3,2749.8,2750.1,34
2025-01-20 02:44:00,2750.1,2750.3,2750.0,2750.0,13
2025-01-20 02:45:00,2750.0,2750.0,2749.7,2749.9,23
2025-01-20 02:46:00,2749.7,2749.8,2749.6,2749.8,13
2025-01-20 02:47:00,2749.7,2750.4,2749.7,2750.4,17
2025-01-20 02:48:00,2750.5,2750.7,2750.5,2750.5,41
2025-01-20 02:49:00,2750.6,2750.9,2750.5,2750.9,17
2025-01-20 02:50:00,2750.9,2751.1,2750.8,2751.1,13
2025-01-20 02:51:00,2751.1,2751.1,2750.7,2750.7,19
2025-01-20 02:52:00,2750.7,2750.7,2750.6,2750.7,11
2025-01-20 02:53:00,2750.8,2751.0,2750.7,2750.8,40
2025-01-20 02:54:00,2750.7,2751.7,2750.7,2751.6,119
2025-01-20 02:55:00,2751.7,2752.6,2751.5,2751.7,175
2025-01-20 02:56:00,2751.7,2751.8,2751.4,2751.6,36
2025-01-20 02:57:00,2751.7,2752.0,2750.7,2750.9,198
2025-01-20 02:58:00,2750.9,2751.1,2750.1,2750.4,118
2025-01-20 02:59:00,2750.4,2750.5,2750.4,2750.5,4
2025-01-20 03:00:00,2750.6,2750.6,2749.9,2750.0,55
2025-01-20 03:01:00,2750.1,2750.9,2749.8,2750.7,87
2025-01-20 03:02:00,2750.8,2751.6,2750.7,2751.4,138
2025-01-20 03:03:00,2751.3,2751.8,2751.1,2751.4,106
2025-01-20 03:04:00,2751.3,2751.6,2751.0,2751.0,33
2025-01-20 03:05:00,2750.8,2751.6,2749.2,2749.4,198
2025-01-20 03:06:00,2749.6,2749.6,2749.3,2749.6,43
2025-01-20 03:07:00,2749.3,2749.3,2748.9,2749.1,29
2025-01-20 03:08:00,2749.1,2749.1,2748.6,2748.6,18
2025-01-20 03:09:00,2748.5,2748.9,2748.5,2748.7,33
2025-01-20 03:10:00,2748.8,2748.8,2748.5,2748.5,31
2025-01-20 03:11:00,2748.3,2748.3,2747.8,2747.8,92
2025-01-20 03:12:00,2747.8,2748.9,2747.8,2748.9,46
2025-01-20 03:13:00,2749.0,2749.3,2748.7,2748.7,50
2025-01-20 03:14:00,2748.5,2748.7,2748.0,2748.7,77
2025-01-20 03:15:00,2748.7,2748.7,2748.1,2748.1,27
2025-01-20 03:16:00,2748.2,2748.2,2747.5,2747.6,53
2025-01-20 03:17:00,2747.6,2748.3,2747.5,2748.0,60
2025-01-20 03:18:00,2747.9,2747.9,2747.2,2747.3,128
2025-01-20 03:19:00,2747.2,2747.3,2746.2,2746.6,144
2025-01-20 03:20:00,2746.7,2746.7,2746.5,2746.5,16
2025-01-20 03:21:00,2746.6,2747.6,2746.6,2747.4,70
2025-01-20 03:22:00,2747.2,2747.5,2747.0,2747.0,29
2025-01-20 03:23:00,2747.1,2747.1,2746.9,2746.9,14
2025-01-20 03:24:00,2747.0,2748.0,2746.9,2748.0,36
2025-01-20 03:25:00,2748.1,2748.8,2748.1,2748.6,89
2025-01-20 03:26:00,2748.5,2748.9,2748.5,2748.8,15
2025-01-20 03:27:00,2748.7,2748.8,2748.5,2748.6,99
2025-01-20 03:28:00,2748.5,2748.6,2748.5,2748.5,31
2025-01-20 03:29:00,2748.6,2748.8,2748.6,2748.7,8
2025-01-20 03:30:00,2748.8,2748.9,2748.7,2748.9,19
2025-01-20 03:31:00,2748.8,2748.9,2748.6,2748.7,16
2025-01-20 03:32:00,2748.7,2748.9,2748.7,2748.9,11
2025-01-20 03:33:00,2748.7,2748.7,2747.9,2748.0,41
2025-01-20 03:34:00,2747.9,2748.1,2747.1,2747.3,52
2025-01-20 03:35:00,2747.4,2747.7,2747.4,2747.7,18
2025-01-20 03:36:00,2747.7,2747.9,2746.9,2746.9,67
2025-01-20 03:37:00,2747.0,2747.1,2746.8,2747.0,32
2025-01-20 03:38:00,2747.0,2747.0,2746.8,2746.8,3
2025-01-20 03:39:00,2746.9,2747.3,2746.9,2747.1,34
2025-01-20 03:40:00,2746.9,2747.5,2746.8,2747.5,35
2025-01-20 03:41:00,2747.6,2748.0,2747.5,2747.9,20
2025-01-20 03:42:00,2747.8,2747.9,2747.5,2747.6,11
2025-01-20 03:43:00,2747.8,2747.9,2747.0,2747.0,43
2025-01-20 03:44:00,2746.9,2747.1,2746.7,2746.8,33
2025-01-20 03:45:00,2747.0,2747.1,2746.3,2746.3,72
2025-01-20 03:46:00,2746.3,2746.8,2746.3,2746.7,18
2025-01-20 03:47:00,2746.9,2747.0,2746.5,2746.5,33
2025-01-20 03:48:00,2746.5,2746.6,2746.5,2746.6,7
2025-01-20 03:49:00,2746.6,2747.3,2746.6,2747.1,52
2025-01-20 03:50:00,2747.1,2747.7,2747.1,2747.7,51
2025-01-20 03:51:00,2747.9,2748.4,2747.9,2747.9,89
2025-01-20 03:52:00,2747.9,2748.3,2747.8,2748.3,54
2025-01-20 03:53:00,2748.4,2748.5,2747.9,2748.0,46
2025-01-20 03:54:00,2748.2,2748.3,2748.2,2748.3,14
2025-01-20 03:55:00,2748.4,2749.1,2748.4,2748.9,44
2025-01-20 03:56:00,2748.8,2748.9,2748.8,2748.9,5
2025-01-20 03:57:00,2748.8,2748.9,2748.7,2748.8,34
2025-01-20 03:58:00,2748.7,2748.8,2747.5,2747.9,107
2025-01-20 03:59:00,2747.9,2748.0,2747.4,2747.4,9
2025-01-20 04:00:00,2747.4,2747.7,2747.3,2747.5,12
2025-01-20 04:01:00,2747.7,2748.1,2747.7,2747.9,35
2025-01-20 04:02:00,2748.0,2748.0,2747.1,2747.1,50
2025-01-20 04:03:00,2747.0,2748.3,2747.0,2748.0,101
2025-01-20 04:04:00,2748.1,2748.4,2747.4,2747.5,78
2025-01-20 04:05:00,2747.7,2747.7,2746.7,2746.7,80
2025-01-20 04:06:00,2746.9,2747.6,2746.3,2746.5,124
2025-01-20 04:07:00,2746.4,2746.4,2745.5,2745.7,247
2025-01-20 04:08:00,2746.0,2746.3,2746.0,2746.1,42
2025-01-20 04:09:00,2746.2,2746.4,2745.7,2745.9,43
2025-01-20 04:10:00,2746.0,2746.2,2745.8,2746.2,45
2025-01-20 04:11:00,2746.3,2746.4,2745.9,2746.4,82
2025-01-20 04:12:00,2746.4,2746.4,2745.3,2745.4,71
2025-01-20 04:13:00,2745.5,2745.6,2745.1,2745.4,99
2025-01-20 04:14:00,2745.5,2746.0,2745.0,2745.9,69
2025-01-20 04:15:00,2746.0,2747.1,2745.8,2747.0,88
2025-01-20 04:16:00,2746.9,2747.3,2746.8,2747.3,17
2025-01-20 04:17:00,2747.4,2747.5,2747.2,2747.2,35
2025-01-20 04:18:00,2747.1,2747.1,2746.8,2746.8,20
2025-01-20 04:19:00,2746.6,2746.8,2746.5,2746.6,16
2025-01-20 04:20:00,2746.6,2746.6,2746.2,2746.6,96
2025-01-20 04:21:00,2746.5,2746.7,2746.0,2746.2,87
2025-01-20 04:22:00,2746.2,2746.9,2746.0,2746.7,145
2025-01-20 04:23:00,2746.4,2746.5,2745.7,2745.7,48
2025-01-20 04:24:00,2745.8,2745.9,2745.3,2745.3,61
2025-01-20 04:25:00,2745.3,2746.1,2745.2,2745.8,75
2025-01-20 04:26:00,2745.8,2746.1,2745.4,2745.6,76
2025-01-20 04:27:00,2745.7,2745.9,2745.7,2745.9,23
2025-01-20 04:28:00,2745.8,2746.0,2745.3,2745.6,54
2025-01-20 04:29:00,2745.5,2746.3,2745.5,2746.2,132
2025-01-20 04:30:00,2746.2,2746.6,2745.4,2745.4,156
2025-01-20 04:31:00,2745.3,2745.4,2744.8,2745.1,151
2025-01-20 04:32:00,2745.2,2745.5,2745.1,2745.5,52
2025-01-20 04:33:00,2745.6,2746.7,2745.5,2746.6,149
2025-01-20 04:34:00,2746.7,2746.7,2746.0,2746.3,94
2025-01-20 04:35:00,2746.3,2746.6,2746.0,2746.1,38
2025-01-20 04:36:00,2746.1,2746.7,2746.1,2746.6,53
2025-01-20 04:37:00,2746.6,2746.8,2746.2,2746.5,70
2025-01-20 04:38:00,2746.6,2747.0,2746.6,2746.9,45
2025-01-20 04:39:00,2746.9,2746.9,2746.5,2746.6,25
2025-01-20 04:40:00,2746.4,2746.5,2746.2,2746.5,51
2025-01-20 04:41:00,2746.5,2746.6,2746.2,2746.4,56
2025-01-20 04:42:00,2746.4,2746.5,2746.1,2746.2,14
2025-01-20 04:43:00,2746.1,2746.4,2746.1,2746.4,5
2025-01-20 04:44:00,2746.3,2746.5,2746.2,2746.2,27
2025-01-20 04:45:00,2746.1,2746.3,2746.1,2746.1,26
2025-01-20 04:46:00,2746.1,2746.2,2745.8,2746.0,56
2025-01-20 04:47:00,2746.1,2746.1,2745.7,2746.0,22
2025-01-20 04:48:00,2746.3,2746.3,2746.0,2746.1,30
2025-01-20 04:49:00,2746.2,2746.9,2746.2,2746.5,51
2025-01-20 04:50:00,2746.6,2746.7,2746.0,2746.6,93
2025-01-20 04:51:00,2746.4,2746.6,2746.0,2746.0,35
2025-01-20 04:52:00,2745.9,2745.9,2745.3,2745.4,63
2025-01-20 04:53:00,2745.4,2745.4,2745.1,2745.1,35
2025-01-20 04:54:00,2745.5,2745.5,2744.8,2744.8,41
2025-01-20 04:55:00,2744.8,2745.1,2744.6,2745.1,47
2025-01-20 04:56:00,2745.2,2745.5,2745.2,2745.3,25
2025-01-20 04:57:00,2745.3,2745.3,2745.3,2745.3,4
2025-01-20 04:58:00,2745.3,2745.5,2745.2,2745.2,24
2025-01-20 04:59:00,2745.2,2745.3,2745.2,2745.3,10
2025-01-20 05:00:00,2745.2,2745.3,2744.9,2745.3,42
2025-01-20 05:01:00,2745.3,2745.4,2745.1,2745.3,18
2025-01-20 05:02:00,2745.5,2746.3,2745.5,2746.1,77
2025-01-20 05:03:00,2746.2,2746.5,2746.2,2746.4,15
2025-01-20 05:04:00,2746.4,2747.0,2746.4,2746.8,41
2025-01-20 05:05:00,2746.8,2747.3,2746.8,2747.2,47
2025-01-20 05:06:00,2747.3,2747.7,2747.1,2747.5,38
2025-01-20 05:07:00,2747.6,2747.9,2747.6,2747.9,23
2025-01-20 05:08:00,2747.9,2748.9,2747.9,2748.9,77
2025-01-20 05:09:00,2748.8,2749.0,2748.2,2748.3,105
2025-01-20 05:10:00,2748.2,2748.6,2748.2,2748.5,65
2025-01-20 05:11:00,2748.5,2748.6,2748.1,2748.6,53
2025-01-20 05:12:00,2748.7,2749.0,2748.7,2749.0,68
2025-01-20 05:13:00,2748.9,2749.2,2748.6,2749.0,67
2025-01-20 05:14:00,2748.8,2748.8,2748.3,2748.4,30
2025-01-20 05:15:00,2748.2,2748.9,2748.1,2748.8,49
2025-01-20 05:16:00,2748.9,2749.0,2748.6,2748.9,32
2025-01-20 05:17:00,2748.9,2749.5,2748.8,2748.8,80
2025-01-20 05:18:00,2748.9,2748.9,2747.9,2748.1,82
2025-01-20 05:19:00,2748.0,2748.1,2747.2,2747.2,47
2025-01-20 05:20:00,2747.1,2747.3,2746.9,2747.3,94
2025-01-20 05:21:00,2747.5,2747.5,2746.8,2746.9,27
2025-01-20 05:22:00,2746.7,2746.9,2746.1,2746.3,75
2025-01-20 05:23:00,2746.3,2746.3,2745.4,2745.4,125
2025-01-20 05:24:00,2745.4,2745.7,2745.2,2745.5,74
2025-01-20 05:25:00,2745.6,2746.3,2745.6,2746.0,45
2025-01-20 05:26:00,2746.0,2746.6,2746.0,2746.3,72
2025-01-20 05:27:00,2746.4,2747.1,2746.4,2747.1,67
2025-01-20 05:28:00,2747.1,2747.2,2746.5,2746.8,21
2025-01-20 05:29:00,2746.8,2746.8,2746.6,2746.8,16
2025-01-20 05:30:00,2746.6,2747.2,2746.2,2747.2,39
2025-01-20 05:31:00,2747.3,2747.3,2746.6,2746.6,45
2025-01-20 05:32:00,2746.5,2746.6,2746.0,2746.0,55
2025-01-20 05:33:00,2745.9,2745.9,2745.2,2745.6,161
2025-01-20 05:34:00,2745.8,2746.1,2745.1,2746.0,78
2025-01-20 05:35:00,2745.8,2746.1,2745.4,2746.1,155
2025-01-20 05:36:00,2745.9,2747.1,2745.8,2747.1,126
2025-01-20 05:37:00,2747.0,2747.8,2746.9,2747.6,36
2025-01-20 05:38:00,2747.7,2747.7,2746.6,2746.8,49
2025-01-20 05:39:00,2747.0,2747.0,2746.7,2746.9,11
2025-01-20 05:40:00,2746.8,2747.4,2746.8,2747.4,23
2025-01-20 05:41:00,2747.3,2747.5,2747.3,2747.4,14
2025-01-20 05:42:00,2747.6,2747.7,2747.2,2747.5,30
2025-01-20 05:43:00,2747.5,2747.6,2747.3,2747.5,9
2025-01-20 05:44:00,2747.5,2748.2,2747.5,2748.1,39
2025-01-20 05:45:00,2748.1,2748.3,2748.1,2748.1,21
2025-01-20 05:46:00,2748.1,2748.1,2747.7,2747.9,31
2025-01-20 05:47:00,2747.9,2748.0,2747.3,2747.5,19
2025-01-20 05:48:00,2747.6,2747.9,2747.6,2747.8,19
2025-01-20 05:49:00,2747.8,2747.9,2747.6,2747.6,10
2025-01-20 05:50:00,2747.6,2747.6,2746.9,2747.1,47
2025-01-20 05:51:00,2747.1,2747.6,2747.1,2747.6,21
2025-01-20 05:52:00,2747.5,2747.6,2747.3,2747.6,17
2025-01-20 05:53:00,2747.8,2748.1,2747.8,2747.9,31
2025-01-20 05:54:00,2748.1,2748.6,2748.1,2748.4,18
2025-01-20 05:55:00,2748.5,2748.5,2748.1,2748.2,15
2025-01-20 05:56:00,2748.5,2748.5,2748.2,2748.2,22
2025-01-20 05:57:00,2748.2,2748.4,2748.2,2748.4,4
2025-01-20 05:58:00,2748.3,2748.3,2748.1,2748.2,33
2025-01-20 05:59:00,2748.4,2748.8,2748.4,2748.8,20
2025-01-20 06:00:00,2748.8,2748.9,2748.5,2748.7,46
2025-01-20 06:01:00,2748.7,2748.7,2748.1,2748.1,36
2025-01-20 06:02:00,2748.3,2748.3,2747.8,2748.1,43
2025-01-20 06:03:00,2748.0,2748.5,2747.5,2747.5,59
2025-01-20 06:04:00,2747.6,2747.8,2747.4,2747.8,47
2025-01-20 06:05:00,2748.0,2748.8,2748.0,2748.8,51
2025-01-20 06:06:00,2748.9,2749.1,2748.7,2748.9,64
2025-01-20 06:07:00,2748.9,2749.4,2748.9,2749.1,24
2025-01-20 06:08:00,2749.2,2749.8,2748.9,2749.5,114
2025-01-20 06:09:00,2749.5,2750.0,2749.5,2749.8,103
2025-01-20 06:10:00,2749.6,2750.3,2749.4,2750.1,185
2025-01-20 06:11:00,2750.1,2750.4,2749.7,2750.0,153
2025-01-20 06:12:00,2750.0,2750.0,2749.2,2749.3,32
2025-01-20 06:13:00,2749.3,2749.3,2748.3,2749.1,151
2025-01-20 06:14:00,2749.0,2749.2,2748.9,2749.2,14
2025-01-20 06:15:00,2749.2,2749.8,2749.2,2749.7,44
2025-01-20 06:16:00,2749.7,2749.8,2749.2,2749.2,35
2025-01-20 06:17:00,2749.2,2749.3,2748.7,2748.7,62
2025-01-20 06:18:00,2748.6,2748.8,2748.4,2748.7,26
2025-01-20 06:19:00,2748.8,2748.8,2748.0,2748.3,34
2025-01-20 06:20:00,2748.3,2748.9,2748.3,2748.7,17
2025-01-20 06:21:00,2748.7,2748.9,2748.4,2748.4,22
2025-01-20 06:22:00,2748.2,2748.4,2747.8,2748.2,90
2025-01-20 06:23:00,2748.2,2748.2,2747.6,2747.6,54
2025-01-20 06:24:00,2747.7,2747.8,2747.3,2747.5,39
2025-01-20 06:25:00,2747.5,2747.7,2746.5,2746.5,116
2025-01-20 06:26:00,2746.5,2747.2,2746.2,2747.1,63
2025-01-20 06:27:00,2746.9,2746.9,2746.5,2746.5,26
2025-01-20 06:28:00,2746.5,2746.7,2746.1,2746.2,48
2025-01-20 06:29:00,2746.2,2747.0,2746.2,2746.8,34
2025-01-20 06:30:00,2746.8,2748.0,2746.7,2747.6,67
2025-01-20 06:31:00,2747.8,2747.9,2747.4,2747.4,20
2025-01-20 06:32:00,2747.5,2748.3,2747.5,2748.0,32
2025-01-20 06:33:00,2747.9,2748.3,2747.8,2748.0,18
2025-01-20 06:34:00,2748.1,2748.2,2747.9,2747.9,10
2025-01-20 06:35:00,2747.9,2748.1,2747.8,2748.0,11
2025-01-20 06:36:00,2747.9,2748.2,2747.8,2748.1,16
2025-01-20 06:37:00,2747.9,2747.9,2747.6,2747.9,40
2025-01-20 06:38:00,2747.9,2748.5,2747.9,2748.0,47
